Date,Open,High,Low,Close,Adj Close,Volume
1972-04-10,1.3463540077209473,1.3541669845581055,1.3463540077209473,1.3489580154418945,0.29344844818115234,1977600
1972-04-11,1.3489580154418945,1.3619790077209473,1.3411459922790527,1.3567709922790527,0.29514795541763306,2102400
1972-04-12,1.3567709922790527,1.359375,1.3515629768371582,1.359375,0.2957143783569336,1497600
1972-04-13,1.3645830154418945,1.3828129768371582,1.3645830154418945,1.3828129768371582,0.30081304907798767,537600
1972-04-14,1.3828129768371582,1.3854169845581055,1.3723959922790527,1.375,0.29911357164382935,1200000
1972-04-17,1.375,1.3828129768371582,1.371093988418579,1.3828129768371582,0.30081304907798767,873600
1972-04-18,1.3828129768371582,1.3854169845581055,1.3776040077209473,1.3828129768371582,0.30081304907798767,777600
1972-04-19,1.3828129768371582,1.3828129768371582,1.3619790077209473,1.3645830154418945,0.2968474328517914,902400
1972-04-20,1.3619790077209473,1.3619790077209473,1.3333330154418945,1.3385419845581055,0.2911825478076935,1468800
1972-04-21,1.3385419845581055,1.34375,1.328125,1.3307290077209473,0.28948283195495605,777600
1972-04-24,1.3307290077209473,1.3359379768371582,1.3072919845581055,1.3125,0.28551721572875977,1680000
1972-04-25,1.3046879768371582,1.3046879768371582,1.296875,1.2994790077209473,0.282684862613678,1766400
1972-04-26,1.2994790077209473,1.3229169845581055,1.2916669845581055,1.3177080154418945,0.2866502106189728,768000
1972-04-27,1.3229169845581055,1.3333330154418945,1.3229169845581055,1.3307290077209473,0.28948283195495605,576000
1972-04-28,1.3307290077209473,1.3580729961395264,1.328125,1.3580729961395264,0.2954311668872833,681600
1972-05-01,1.3580729961395264,1.3645830154418945,1.3541669845581055,1.3541669845581055,0.2945815324783325,1152000
1972-05-02,1.3515629768371582,1.3515629768371582,1.3255209922790527,1.328125,0.2889164090156555,7824000
1972-05-03,1.328125,1.3411459922790527,1.3229169845581055,1.3333330154418945,0.290049284696579,777600
1972-05-04,1.3333330154418945,1.3333330154418945,1.3203129768371582,1.3203129768371582,0.28721708059310913,988800
1972-05-05,1.3203129768371582,1.3255209922790527,1.3125,1.3255209922790527,0.2883497178554535,796800
1972-05-08,1.3229169845581055,1.3229169845581055,1.3125,1.3125,0.28551721572875977,480000
1972-05-09,1.3125,1.3177080154418945,1.2890629768371582,1.3177080154418945,0.2866502106189728,1660800
1972-05-10,1.3177080154418945,1.328125,1.3177080154418945,1.3177080154418945,0.2866502106189728,2112000
1972-05-11,1.3229169845581055,1.34375,1.3229169845581055,1.3424479961395264,0.29203203320503235,432000
1972-05-12,1.3424479961395264,1.3489580154418945,1.3385419845581055,1.34375,0.2923154830932617,1036800
1972-05-15,1.34375,1.3502600193023682,1.3411459922790527,1.3463540077209473,0.2928818166255951,758400
1972-05-16,1.3463540077209473,1.3489580154418945,1.34375,1.3463540077209473,0.2928818166255951,537600
1972-05-17,1.3463540077209473,1.3489580154418945,1.3411459922790527,1.3411459922790527,0.29174891114234924,873600
1972-05-18,1.3411459922790527,1.34375,1.3333330154418945,1.3385419845581055,0.2911825478076935,835200
1972-05-19,1.3385419845581055,1.3541669845581055,1.3359379768371582,1.3528649806976318,0.29429829120635986,2246400
1972-05-22,1.3606770038604736,1.3697919845581055,1.3606770038604736,1.3606770038604736,0.295997679233551,1440000
1972-05-23,1.3606770038604736,1.3671879768371582,1.3463540077209473,1.3489580154418945,0.29344844818115234,3052800
1972-05-24,1.3489580154418945,1.375,1.3489580154418945,1.359375,0.2957143783569336,1680000
1972-05-25,1.359375,1.371093988418579,1.359375,1.371093988418579,0.2982635498046875,921600
1972-05-26,1.371093988418579,1.3828129768371582,1.3697919845581055,1.3802080154418945,0.30024659633636475,1046400
1972-05-30,1.3802080154418945,1.3880209922790527,1.3802080154418945,1.3854169845581055,0.3013796806335449,1017600
1972-05-31,1.3854169845581055,1.3880209922790527,1.3802080154418945,1.3841149806976318,0.30109643936157227,1084800
1972-06-01,1.3841149806976318,1.3880209922790527,1.375,1.3776040077209473,0.2996799349784851,748800
1972-06-02,1.375,1.375,1.3697919845581055,1.3723959922790527,0.2985469400882721,393600
1972-06-05,1.3723959922790527,1.375,1.3671879768371582,1.3697919845581055,0.29798027873039246,662400
1972-06-06,1.3645830154418945,1.3645830154418945,1.355468988418579,1.3580729961395264,0.2954311668872833,768000
1972-06-07,1.3515629768371582,1.3515629768371582,1.3411459922790527,1.3515629768371582,0.29401490092277527,1420800
1972-06-08,1.3489580154418945,1.3489580154418945,1.3411459922790527,1.3489580154418945,0.2943786382675171,537600
1972-06-09,1.3463540077209473,1.3463540077209473,1.3359379768371582,1.34375,0.29324206709861755,748800
1972-06-12,1.34375,1.3463540077209473,1.3307290077209473,1.3333330154418945,0.29096877574920654,556800
1972-06-13,1.3333330154418945,1.3385419845581055,1.332031011581421,1.3333330154418945,0.29096877574920654,1507200
1972-06-14,1.3333330154418945,1.3463540077209473,1.3333330154418945,1.34375,0.29324206709861755,1862400
1972-06-15,1.34375,1.3463540077209473,1.3385419845581055,1.34375,0.29324206709861755,931200
1972-06-16,1.3463540077209473,1.3541669845581055,1.3463540077209473,1.3515629768371582,0.29494696855545044,931200
1972-06-19,1.3515629768371582,1.3619790077209473,1.3489580154418945,1.3619790077209473,0.2972199618816376,1075200
1972-06-20,1.3645830154418945,1.375,1.3645830154418945,1.3723959922790527,0.29949337244033813,1142400
1972-06-21,1.3776040077209473,1.390625,1.3776040077209473,1.3854169845581055,0.30233514308929443,2160000
1972-06-22,1.3854169845581055,1.390625,1.3802080154418945,1.3854169845581055,0.30233514308929443,451200
1972-06-23,1.3854169845581055,1.3932290077209473,1.3815100193023682,1.3880209922790527,0.3029032051563263,1776000
1972-06-26,1.3880209922790527,1.3880209922790527,1.3815100193023682,1.3880209922790527,0.3029032051563263,931200
1972-06-27,1.3880209922790527,1.390625,1.3854169845581055,1.3854169845581055,0.30233514308929443,739200
1972-06-28,1.3854169845581055,1.3854169845581055,1.3802080154418945,1.3854169845581055,0.30233514308929443,585600
1972-06-29,1.3854169845581055,1.3880209922790527,1.3802080154418945,1.3854169845581055,0.30233514308929443,633600
1972-06-30,1.3854169845581055,1.390625,1.3854169845581055,1.390625,0.30347132682800293,1056000
1972-07-03,1.390625,1.3932290077209473,1.3893229961395264,1.3932290077209473,0.3040395975112915,326400
1972-07-05,1.3958330154418945,1.4075520038604736,1.3958330154418945,1.4075520038604736,0.3071652948856354,950400
1972-07-06,1.4270830154418945,1.4401040077209473,1.4270830154418945,1.4322919845581055,0.31256410479545593,1977600
1972-07-07,1.4322919845581055,1.4375,1.4140629768371582,1.421875,0.3102909326553345,720000
1972-07-10,1.421875,1.421875,1.4088540077209473,1.4192709922790527,0.3097228705883026,422400
1972-07-11,1.4192709922790527,1.4244790077209473,1.4140629768371582,1.4140629768371582,0.30858638882637024,3436800
1972-07-12,1.4140629768371582,1.421875,1.4114580154418945,1.4114580154418945,0.3080177903175354,672000
1972-07-13,1.4114580154418945,1.4192709922790527,1.3971350193023682,1.4088540077209473,0.30744948983192444,1104000
1972-07-14,1.4088540077209473,1.4244790077209473,1.4088540077209473,1.4114580154418945,0.3080177903175354,2265600
1972-07-17,1.4114580154418945,1.4192709922790527,1.4114580154418945,1.417968988418579,0.3094387352466583,384000
1972-07-18,1.417968988418579,1.421875,1.4114580154418945,1.421875,0.3102909326553345,595200
1972-07-19,1.421875,1.421875,1.4088540077209473,1.4088540077209473,0.30744948983192444,595200
1972-07-20,1.4088540077209473,1.4166669845581055,1.4088540077209473,1.4166669845581055,0.30915459990501404,585600
1972-07-21,1.4192709922790527,1.4296879768371582,1.4192709922790527,1.4296879768371582,0.3119959831237793,1142400
1972-07-24,1.4296879768371582,1.4479169845581055,1.4270830154418945,1.4479169845581055,0.3159741461277008,1113600
1972-07-25,1.4479169845581055,1.4661459922790527,1.441406011581421,1.4635419845581055,0.3193839192390442,1574400
1972-07-26,1.4635419845581055,1.46875,1.4583330154418945,1.4661459922790527,0.31995224952697754,1440000
1972-07-27,1.484375,1.519531011581421,1.484375,1.5130209922790527,0.3301814794540405,1593600
1972-07-28,1.5052080154418945,1.5052080154418945,1.4895830154418945,1.4947919845581055,0.32620346546173096,1190400
1972-07-31,1.4921879768371582,1.4921879768371582,1.4765629768371582,1.4791669845581055,0.32279354333877563,326400
1972-08-01,1.5026040077209473,1.53125,1.5026040077209473,1.53125,0.334159791469574,2217600
1972-08-02,1.53125,1.53125,1.515625,1.5182290077209473,0.3313180208206177,1190400
1972-08-03,1.5182290077209473,1.5208330154418945,1.5026040077209473,1.5026040077209473,0.32790839672088623,576000
1972-08-04,1.5026040077209473,1.5052080154418945,1.4739580154418945,1.4765629768371582,0.3222252130508423,1017600
1972-08-07,1.4765629768371582,1.4791669845581055,1.46875,1.4765629768371582,0.3222252130508423,4502400
1972-08-08,1.4765629768371582,1.484375,1.4739580154418945,1.4817709922790527,0.3233620226383209,979200
1972-08-09,1.4830729961395264,1.4895830154418945,1.4830729961395264,1.4895830154418945,0.3250667452812195,604800
1972-08-10,1.4895830154418945,1.5078129768371582,1.484375,1.5078129768371582,0.32904502749443054,633600
1972-08-11,1.5078129768371582,1.515625,1.5,1.515625,0.3307497501373291,1257600
1972-08-14,1.515625,1.5169270038604736,1.511718988418579,1.511718988418579,0.3298972249031067,528000
1972-08-15,1.5104169845581055,1.5104169845581055,1.4921879768371582,1.5,0.3273398280143738,1056000
1972-08-16,1.5,1.5130209922790527,1.4921879768371582,1.5130209922790527,0.3301814794540405,777600
1972-08-17,1.5130209922790527,1.5130209922790527,1.5,1.5078129768371582,0.32904502749443054,1324800
1972-08-18,1.5078129768371582,1.5182290077209473,1.5078129768371582,1.515625,0.3307497501373291,700800
1972-08-21,1.515625,1.5234379768371582,1.5104169845581055,1.5104169845581055,0.32961320877075195,508800
1972-08-22,1.5104169845581055,1.5130209922790527,1.5104169845581055,1.5130209922790527,0.3301814794540405,432000
1972-08-23,1.5130209922790527,1.515625,1.5078129768371582,1.5104169845581055,0.32961320877075195,768000
1972-08-24,1.5104169845581055,1.5104169845581055,1.4973959922790527,1.5,0.3273398280143738,643200
1972-08-25,1.4791669845581055,1.4791669845581055,1.4348959922790527,1.4557290077209473,0.317678838968277,1814400
1972-08-28,1.4557290077209473,1.4583330154418945,1.4453129768371582,1.4505209922790527,0.31654223799705505,336000
1972-08-29,1.4505209922790527,1.46875,1.4479169845581055,1.46875,0.3205203711986542,432000
1972-08-30,1.46875,1.4713540077209473,1.4635419845581055,1.4713540077209473,0.32108864188194275,508800
1972-08-31,1.4713540077209473,1.4713540077209473,1.4635419845581055,1.4713540077209473,0.32108864188194275,547200
1972-09-01,1.4713540077209473,1.4765629768371582,1.4713540077209473,1.4765629768371582,0.3222252130508423,854400
1972-09-05,1.4752600193023682,1.4752600193023682,1.4635419845581055,1.46875,0.3205203711986542,1315200
1972-09-06,1.4661459922790527,1.4661459922790527,1.4596350193023682,1.4596350193023682,0.31853121519088745,422400
1972-09-07,1.4596350193023682,1.4622399806976318,1.453125,1.4557290077209473,0.317678838968277,624000
1972-09-08,1.4518229961395264,1.4518229961395264,1.4401040077209473,1.4401040077209473,0.31519389152526855,326400
1972-09-11,1.4401040077209473,1.4453129768371582,1.4296879768371582,1.4296879768371582,0.3129141628742218,729600
1972-09-12,1.4270830154418945,1.4270830154418945,1.3932290077209473,1.4010419845581055,0.30664438009262085,1459200
1972-09-13,1.4010419845581055,1.40625,1.3984379768371582,1.40625,0.3077843487262726,748800
1972-09-14,1.40625,1.4088540077209473,1.402343988418579,1.4049479961395264,0.3074990212917328,681600
1972-09-15,1.4036459922790527,1.4036459922790527,1.3880209922790527,1.390625,0.304364413022995,892800
1972-09-18,1.390625,1.390625,1.371093988418579,1.3723959922790527,0.3003746569156647,1104000
1972-09-19,1.3723959922790527,1.3841149806976318,1.371093988418579,1.3802080154418945,0.30208471417427063,2044800
1972-09-20,1.3802080154418945,1.3880209922790527,1.3776040077209473,1.3828129768371582,0.3026546239852905,1171200
1972-09-21,1.3854169845581055,1.3958330154418945,1.3854169845581055,1.3958330154418945,0.3055042028427124,1257600
1972-09-22,1.3984379768371582,1.4114580154418945,1.3984379768371582,1.4114580154418945,0.30892419815063477,1420800
1972-09-25,1.4114580154418945,1.4140629768371582,1.4010419845581055,1.4010419845581055,0.30664438009262085,268800
1972-09-26,1.4036459922790527,1.4270830154418945,1.4036459922790527,1.4192709922790527,0.3106343150138855,1075200
1972-09-27,1.4244790077209473,1.4427080154418945,1.4244790077209473,1.4427080154418945,0.31576380133628845,595200
1972-09-28,1.4427080154418945,1.4635419845581055,1.4427080154418945,1.4635419845581055,0.32032373547554016,1027200
1972-09-29,1.4661459922790527,1.4934899806976318,1.4661459922790527,1.46875,0.32146355509757996,1440000
1972-10-02,1.4557290077209473,1.4557290077209473,1.4479169845581055,1.449218988418579,0.317188560962677,748800
1972-10-03,1.449218988418579,1.457031011581421,1.4479169845581055,1.4557290077209473,0.31861355900764465,364800
1972-10-04,1.4557290077209473,1.4583330154418945,1.4479169845581055,1.4479169845581055,0.3169040381908417,700800
1972-10-05,1.4427080154418945,1.4427080154418945,1.4192709922790527,1.4244790077209473,0.3117739260196686,1094400
1972-10-06,1.4244790077209473,1.453125,1.4192709922790527,1.4427080154418945,0.31576380133628845,614400
1972-10-09,1.4427080154418945,1.453125,1.4427080154418945,1.4505209922790527,0.3174735903739929,528000
1972-10-10,1.4557290077209473,1.472656011581421,1.4557290077209473,1.46875,0.32146355509757996,1094400
1972-10-11,1.46875,1.4765629768371582,1.4583330154418945,1.4609379768371582,0.3197537660598755,748800
1972-10-12,1.4596350193023682,1.4596350193023682,1.4296879768371582,1.4322919845581055,0.31348374485969543,825600
1972-10-13,1.4322919845581055,1.4375,1.421875,1.421875,0.31120410561561584,624000
1972-10-16,1.421875,1.4296879768371582,1.40625,1.4153649806976318,0.30977943539619446,1478400
1972-10-17,1.4153649806976318,1.4192709922790527,1.4088540077209473,1.4114580154418945,0.30892419815063477,931200
1972-10-18,1.4114580154418945,1.4192709922790527,1.4088540077209473,1.4166669845581055,0.3100643754005432,1094400
1972-10-19,1.4166669845581055,1.4166669845581055,1.4114580154418945,1.4166669845581055,0.3100643754005432,480000
1972-10-20,1.4166669845581055,1.4375,1.4114580154418945,1.4375,0.3146239221096039,768000
1972-10-23,1.4583330154418945,1.4661459922790527,1.4583330154418945,1.4661459922790527,0.3208935856819153,1094400
1972-10-24,1.4661459922790527,1.4791669845581055,1.4583330154418945,1.4791669845581055,0.32374337315559387,1344000
1972-10-25,1.4791669845581055,1.4895830154418945,1.4739580154418945,1.4765629768371582,0.3231736719608307,912000
1972-10-26,1.4817709922790527,1.4947919845581055,1.4817709922790527,1.484375,0.32488349080085754,1084800
1972-10-27,1.484375,1.4895830154418945,1.4817709922790527,1.4895830154418945,0.32602328062057495,537600
1972-10-30,1.4895830154418945,1.5026040077209473,1.4895830154418945,1.5026040077209473,0.32887327671051025,633600
1972-10-31,1.5,1.5,1.4921879768371582,1.4973959922790527,0.3277329206466675,825600
1972-11-01,1.4973959922790527,1.5,1.4895830154418945,1.4921879768371582,0.32659345865249634,1084800
1972-11-02,1.4921879768371582,1.4921879768371582,1.4661459922790527,1.46875,0.32146355509757996,1833600
1972-11-03,1.46875,1.4921879768371582,1.4661459922790527,1.4895830154418945,0.32602328062057495,1996800
1972-11-06,1.4895830154418945,1.5,1.4895830154418945,1.4947919845581055,0.3271632492542267,883200
1972-11-08,1.4947919845581055,1.503906011581421,1.4765629768371582,1.4765629768371582,0.3231736719608307,1027200
1972-11-09,1.4713540077209473,1.4713540077209473,1.4505209922790527,1.46875,0.32146355509757996,1670400
1972-11-10,1.46875,1.4765629768371582,1.4661459922790527,1.46875,0.32146355509757996,2131200
1972-11-13,1.46875,1.46875,1.4557290077209473,1.4609379768371582,0.3197537660598755,1545600
1972-11-14,1.4609379768371582,1.4791669845581055,1.4609379768371582,1.4791669845581055,0.32374337315559387,902400
1972-11-15,1.4791669845581055,1.4934899806976318,1.4791669845581055,1.4908850193023682,0.3263082504272461,1017600
1972-11-16,1.4908850193023682,1.4973959922790527,1.4791669845581055,1.4973959922790527,0.3277329206466675,1209600
