date,open,high,low,close,adj_close,volume
1967-05-01 00:00:00-04:00,0.5924479961395264,0.6145830154418945,0.5924479961395264,0.6145830154418945,0.12347307801246643,1017600
1967-05-02 00:00:00-04:00,0.6145830154418945,0.6328129768371582,0.6041669845581055,0.6041669845581055,0.12138049304485321,1478400
1967-05-03 00:00:00-04:00,0.6041669845581055,0.6184899806976318,0.6041669845581055,0.6184899806976318,0.12425808608531952,844800
1967-05-04 00:00:00-04:00,0.6184899806976318,0.6236979961395264,0.6184899806976318,0.6223959922790527,0.12504282593727112,729600
1967-05-05 00:00:00-04:00,0.6210939884185791,0.6210939884185791,0.6158850193023682,0.617838978767395,0.12412720918655396,499200
1967-05-08 00:00:00-04:00,0.617838978767395,0.6197919845581055,0.6158850193023682,0.6184899806976318,0.12425808608531952,595200
1967-05-09 00:00:00-04:00,0.6184899806976318,0.6197919845581055,0.609375,0.609375,0.12242677062749863,499200
1967-05-10 00:00:00-04:00,0.6061199903488159,0.6061199903488159,0.5996090173721313,0.6015629768371582,0.12085731327533722,595200
1967-05-11 00:00:00-04:00,0.6015629768371582,0.6028649806976318,0.5976560115814209,0.6002600193023682,0.1205955296754837,499200
1967-05-12 00:00:00-04:00,0.600911021232605,0.6041669845581055,0.600911021232605,0.6041669845581055,0.12138049304485321,633600
1967-05-15 00:00:00-04:00,0.6041669845581055,0.6041669845581055,0.6015629768371582,0.6015629768371582,0.12085731327533722,480000
1967-05-16 00:00:00-04:00,0.6015629768371582,0.6015629768371582,0.5911459922790527,0.5963540077209473,0.11981091648340225,1286400
1967-05-17 00:00:00-04:00,0.5963540077209473,0.6028649806976318,0.5898439884185791,0.5898439884185791,0.1185029149055481,1017600
1967-05-18 00:00:00-04:00,0.5885419845581055,0.5885419845581055,0.5807290077209473,0.5820310115814209,0.116933174431324,1651200
1967-05-19 00:00:00-04:00,0.5820310115814209,0.5820310115814209,0.578125,0.5794270038604736,0.11641005426645279,691200
1967-05-22 00:00:00-04:00,0.5794270038604736,0.5833330154418945,0.5794270038604736,0.5833330154418945,0.11719479411840439,441600
1967-05-23 00:00:00-04:00,0.5833330154418945,0.5859379768371582,0.5807290077209473,0.5859379768371582,0.11771814525127411,1286400
1967-05-24 00:00:00-04:00,0.5859379768371582,0.5976560115814209,0.5794270038604736,0.5885419845581055,0.11824126541614532,979200
1967-05-25 00:00:00-04:00,0.5911459922790527,0.6002600193023682,0.5911459922790527,0.5911459922790527,0.11876446008682251,672000
1967-05-26 00:00:00-04:00,0.5957030057907104,0.5976560115814209,0.5957030057907104,0.5957030057907104,0.1196800172328949,153600
1967-05-29 00:00:00-04:00,0.5957030057907104,0.6002600193023682,0.59375,0.6002600193023682,0.1205955296754837,403200
1967-05-31 00:00:00-04:00,0.6002600193023682,0.600911021232605,0.5872399806976318,0.5872399806976318,0.11797966808080673,979200
1967-06-01 00:00:00-04:00,0.5963540077209473,0.6028649806976318,0.5963540077209473,0.5989580154418945,0.12033386528491974,864000
1967-06-02 00:00:00-04:00,0.6002600193023682,0.6145830154418945,0.6002600193023682,0.6002600193023682,0.1205955296754837,1420800
1967-06-05 00:00:00-04:00,0.6002600193023682,0.6041669845581055,0.5859379768371582,0.6035159826278687,0.12124966830015182,1132800
1967-06-06 00:00:00-04:00,0.6067709922790527,0.6197919845581055,0.6067709922790527,0.6197919845581055,0.12451951205730438,710400
1967-06-07 00:00:00-04:00,0.6197919845581055,0.6243489980697632,0.6145830154418945,0.6184899806976318,0.12425808608531952,825600
1967-06-08 00:00:00-04:00,0.6184899806976318,0.625,0.6184899806976318,0.625,0.12556608021259308,710400
1967-06-09 00:00:00-04:00,0.625,0.6263020038604736,0.6145830154418945,0.6197919845581055,0.12506666779518127,979200
1967-06-12 00:00:00-04:00,0.6197919845581055,0.6223959922790527,0.6119790077209473,0.6184899806976318,0.12480397522449493,403200
1967-06-13 00:00:00-04:00,0.6197919845581055,0.6263020038604736,0.6197919845581055,0.6263020038604736,0.12638039886951447,998400
1967-06-14 00:00:00-04:00,0.6263020038604736,0.6289060115814209,0.6223959922790527,0.6223959922790527,0.12559214234352112,883200
1967-06-15 00:00:00-04:00,0.6223959922790527,0.6263020038604736,0.6171879768371582,0.6184899806976318,0.12480397522449493,422400
1967-06-16 00:00:00-04:00,0.6210939884185791,0.6276040077209473,0.6210939884185791,0.6276040077209473,0.1266430914402008,480000
1967-06-19 00:00:00-04:00,0.6276040077209473,0.6276040077209473,0.6210939884185791,0.6223959922790527,0.12559214234352112,633600
1967-06-20 00:00:00-04:00,0.625,0.6276040077209473,0.625,0.625,0.12611763179302216,652800
1967-06-21 00:00:00-04:00,0.625,0.6302080154418945,0.6236979961395264,0.625,0.12611763179302216,787200
1967-06-22 00:00:00-04:00,0.625,0.6380209922790527,0.625,0.6380209922790527,0.12874509394168854,902400
1967-06-23 00:00:00-04:00,0.6380209922790527,0.6432290077209473,0.6341149806976318,0.6432290077209473,0.12979598343372345,806400
1967-06-26 00:00:00-04:00,0.6432290077209473,0.6497399806976318,0.6432290077209473,0.6458330154418945,0.13032148778438568,1344000
1967-06-27 00:00:00-04:00,0.6432290077209473,0.6432290077209473,0.6328129768371582,0.6328129768371582,0.12769417464733124,1017600
1967-06-28 00:00:00-04:00,0.6341149806976318,0.6510419845581055,0.6341149806976318,0.6497399806976318,0.13110974431037903,825600
1967-06-29 00:00:00-04:00,0.6471350193023682,0.6471350193023682,0.6432290077209473,0.6432290077209473,0.12979598343372345,556800
1967-06-30 00:00:00-04:00,0.6419270038604736,0.6419270038604736,0.6380209922790527,0.6419270038604736,0.1295333355665207,384000
1967-07-03 00:00:00-04:00,0.6419270038604736,0.6445310115814209,0.6393229961395264,0.6432290077209473,0.12979598343372345,211200
1967-07-05 00:00:00-04:00,0.6445310115814209,0.6523439884185791,0.6445310115814209,0.6497399806976318,0.13110974431037903,249600
1967-07-06 00:00:00-04:00,0.6497399806976318,0.6529949903488159,0.6497399806976318,0.6510419845581055,0.13137252628803253,288000
1967-07-07 00:00:00-04:00,0.6510419845581055,0.6536459922790527,0.6484379768371582,0.6484379768371582,0.13084706664085388,1248000
1967-07-10 00:00:00-04:00,0.6484379768371582,0.649088978767395,0.6432290077209473,0.6451820135116577,0.13019008934497833,556800
1967-07-11 00:00:00-04:00,0.6451820135116577,0.6458330154418945,0.6432290077209473,0.6445310115814209,0.13005878031253815,556800
1967-07-12 00:00:00-04:00,0.6445310115814209,0.6445310115814209,0.6419270038604736,0.6445310115814209,0.13005878031253815,480000
1967-07-13 00:00:00-04:00,0.6432290077209473,0.6432290077209473,0.6354169845581055,0.6419270038604736,0.1295333355665207,710400
1967-07-14 00:00:00-04:00,0.6419270038604736,0.6419270038604736,0.6380209922790527,0.6386719942092896,0.1288764774799347,480000
1967-07-17 00:00:00-04:00,0.6386719942092896,0.6419270038604736,0.6328129768371582,0.6328129768371582,0.12769417464733124,710400
1967-07-18 00:00:00-04:00,0.6328129768371582,0.640625,0.6315100193023682,0.640625,0.1292705237865448,748800
1967-07-19 00:00:00-04:00,0.640625,0.6419270038604736,0.6328129768371582,0.6328129768371582,0.12769417464733124,480000
1967-07-20 00:00:00-04:00,0.6302080154418945,0.6302080154418945,0.6230469942092896,0.6302080154418945,0.12716853618621826,3379200
1967-07-21 00:00:00-04:00,0.6354169845581055,0.640625,0.6354169845581055,0.6380209922790527,0.12874509394168854,480000
1967-07-24 00:00:00-04:00,0.6380209922790527,0.6432290077209473,0.6367189884185791,0.6380209922790527,0.12874509394168854,1843200
1967-07-25 00:00:00-04:00,0.6380209922790527,0.640625,0.6341149806976318,0.6380209922790527,0.12874509394168854,2246400
1967-07-26 00:00:00-04:00,0.6380209922790527,0.6510419845581055,0.6367189884185791,0.6510419845581055,0.13137252628803253,1075200
1967-07-27 00:00:00-04:00,0.6510419845581055,0.6510419845581055,0.6458330154418945,0.6497399806976318,0.13110974431037903,2150400
1967-07-28 00:00:00-04:00,0.6536459922790527,0.6614580154418945,0.6536459922790527,0.6588540077209473,0.13294902443885803,998400
1967-07-31 00:00:00-04:00,0.6614580154418945,0.6692709922790527,0.6614580154418945,0.664713978767395,0.1341315358877182,326400
1967-08-01 00:00:00-04:00,0.664713978767395,0.6653649806976318,0.6510419845581055,0.6510419845581055,0.13137252628803253,1651200
1967-08-02 00:00:00-04:00,0.65625,0.6666669845581055,0.65625,0.65625,0.13242341578006744,1267200
1967-08-03 00:00:00-04:00,0.65625,0.6614580154418945,0.65625,0.6601560115814209,0.13321168720722198,480000
1967-08-04 00:00:00-04:00,0.6601560115814209,0.6653649806976318,0.6588540077209473,0.6653649806976318,0.13426285982131958,403200
1967-08-07 00:00:00-04:00,0.6653649806976318,0.6653649806976318,0.6569010019302368,0.6653649806976318,0.13426285982131958,518400
1967-08-08 00:00:00-04:00,0.6653649806976318,0.6660159826278687,0.6627600193023682,0.6653649806976318,0.13426285982131958,460800
1967-08-09 00:00:00-04:00,0.6653649806976318,0.6660159826278687,0.6588540077209473,0.6588540077209473,0.13294902443885803,921600
1967-08-10 00:00:00-04:00,0.6601560115814209,0.6621090173721313,0.6601560115814209,0.6601560115814209,0.13321168720722198,1286400
1967-08-11 00:00:00-04:00,0.6601560115814209,0.6627600193023682,0.6536459922790527,0.65625,0.13242341578006744,576000
1967-08-14 00:00:00-04:00,0.65625,0.6614580154418945,0.65625,0.6601560115814209,0.13321168720722198,633600
1967-08-15 00:00:00-04:00,0.6601560115814209,0.6640629768371582,0.6549479961395264,0.6549479961395264,0.1321607232093811,1651200
1967-08-16 00:00:00-04:00,0.6549479961395264,0.6601560115814209,0.6549479961395264,0.6549479961395264,0.1321607232093811,211200
1967-08-17 00:00:00-04:00,0.6549479961395264,0.6575520038604736,0.6484379768371582,0.649088978767395,0.1309785097837448,576000
1967-08-18 00:00:00-04:00,0.649088978767395,0.649088978767395,0.6432290077209473,0.6458330154418945,0.13032148778438568,556800
1967-08-21 00:00:00-04:00,0.6458330154418945,0.6458330154418945,0.6328129768371582,0.6354169845581055,0.1282196044921875,1036800
1967-08-22 00:00:00-04:00,0.6354169845581055,0.6354169845581055,0.6308590173721313,0.6328129768371582,0.12769417464733124,652800
1967-08-23 00:00:00-04:00,0.6328129768371582,0.6380209922790527,0.6256510019302368,0.6276040077209473,0.1266430914402008,806400
1967-08-24 00:00:00-04:00,0.625,0.625,0.6002600193023682,0.6028649806976318,0.12165094166994095,1574400
1967-08-25 00:00:00-04:00,0.600911021232605,0.600911021232605,0.5885419845581055,0.59375,0.11981165409088135,1939200
1967-08-28 00:00:00-04:00,0.5963540077209473,0.6015629768371582,0.5963540077209473,0.5989580154418945,0.12086259573698044,1017600
1967-08-29 00:00:00-04:00,0.6002600193023682,0.625,0.6002600193023682,0.6132810115814209,0.12375287711620331,1228800
1967-08-30 00:00:00-04:00,0.6132810115814209,0.6223959922790527,0.6132810115814209,0.6223959922790527,0.12559214234352112,537600
1967-08-31 00:00:00-04:00,0.6223959922790527,0.625,0.6197919845581055,0.6236979961395264,0.12585487961769104,441600
1967-09-01 00:00:00-04:00,0.6236979961395264,0.625,0.6197919845581055,0.6197919845581055,0.12506666779518127,595200
1967-09-05 00:00:00-04:00,0.6197919845581055,0.6236979961395264,0.6197919845581055,0.6217449903488159,0.12546081840991974,480000
1967-09-06 00:00:00-04:00,0.6197919845581055,0.6197919845581055,0.6145830154418945,0.6145830154418945,0.12401562184095383,729600
1967-09-07 00:00:00-04:00,0.6197919845581055,0.6236979961395264,0.6197919845581055,0.6236979961395264,0.12585487961769104,825600
1967-09-08 00:00:00-04:00,0.6236979961395264,0.6236979961395264,0.6171879768371582,0.6171879768371582,0.1245412528514862,1612800
1967-09-11 00:00:00-04:00,0.6171879768371582,0.6210939884185791,0.616536021232605,0.6210939884185791,0.12588705122470856,1190400
1967-09-12 00:00:00-04:00,0.6210939884185791,0.6223959922790527,0.617838978767395,0.6197919845581055,0.12562309205532074,1459200
1967-09-13 00:00:00-04:00,0.6197919845581055,0.6210939884185791,0.6171879768371582,0.6191409826278687,0.12549126148223877,537600
1967-09-14 00:00:00-04:00,0.6191409826278687,0.6204429864883423,0.6171879768371582,0.6171879768371582,0.12509536743164062,1190400
1967-09-15 00:00:00-04:00,0.6171879768371582,0.6197919845581055,0.6113280057907104,0.6139320135116577,0.12443547695875168,844800
1967-09-18 00:00:00-04:00,0.6139320135116577,0.6139320135116577,0.6106770038604736,0.6106770038604736,0.12377571314573288,652800
1967-09-19 00:00:00-04:00,0.6106770038604736,0.6132810115814209,0.6041669845581055,0.6067709922790527,0.12298400700092316,537600
1967-09-20 00:00:00-04:00,0.6132810115814209,0.6197919845581055,0.6132810115814209,0.6171879768371582,0.12509536743164062,825600
1967-09-21 00:00:00-04:00,0.6197919845581055,0.6263020038604736,0.6197919845581055,0.6263020038604736,0.12694261968135834,2745600
1967-09-22 00:00:00-04:00,0.6263020038604736,0.6328129768371582,0.6263020038604736,0.6328129768371582,0.12826237082481384,518400
1967-09-25 00:00:00-04:00,0.6328129768371582,0.6484379768371582,0.6315100193023682,0.6484379768371582,0.13142935931682587,403200
1967-09-26 00:00:00-04:00,0.6484379768371582,0.6595050096511841,0.6484379768371582,0.6575520038604736,0.1332765370607376,691200
1967-09-27 00:00:00-04:00,0.6575520038604736,0.6575520038604736,0.6510419845581055,0.6536459922790527,0.13248488306999207,595200
1967-09-28 00:00:00-04:00,0.6523439884185791,0.6523439884185791,0.6484379768371582,0.6510419845581055,0.13195714354515076,902400
1967-09-29 00:00:00-04:00,0.6510419845581055,0.6510419845581055,0.6432290077209473,0.6445310115814209,0.13063743710517883,326400
1967-10-02 00:00:00-04:00,0.6445310115814209,0.6445310115814209,0.6393229961395264,0.6419270038604736,0.13010962307453156,441600
1967-10-03 00:00:00-04:00,0.6419270038604736,0.6445310115814209,0.6393229961395264,0.6393229961395264,0.1295817643404007,441600
1967-10-04 00:00:00-04:00,0.6393229961395264,0.6432290077209473,0.6354169845581055,0.6354169845581055,0.12879009544849396,633600
1967-10-05 00:00:00-04:00,0.6354169845581055,0.640625,0.6354169845581055,0.6380209922790527,0.12931786477565765,403200
1967-10-06 00:00:00-04:00,0.640625,0.6445310115814209,0.640625,0.6432290077209473,0.1303735077381134,1420800
1967-10-09 00:00:00-04:00,0.6432290077209473,0.6445310115814209,0.640625,0.6432290077209473,0.1303735077381134,806400
1967-10-10 00:00:00-04:00,0.6432290077209473,0.6458330154418945,0.6412760019302368,0.6432290077209473,0.1303735077381134,1190400
1967-10-11 00:00:00-04:00,0.6432290077209473,0.6471350193023682,0.6419270038604736,0.6471350193023682,0.13116523623466492,2764800
1967-10-12 00:00:00-04:00,0.6432290077209473,0.6432290077209473,0.640625,0.6412760019302368,0.12997764348983765,364800
1967-10-13 00:00:00-04:00,0.6412760019302368,0.6484379768371582,0.6302080154418945,0.6328129768371582,0.12826237082481384,1017600
1967-10-16 00:00:00-04:00,0.6341149806976318,0.6419270038604736,0.6341149806976318,0.6380209922790527,0.12931786477565765,748800
1967-10-17 00:00:00-04:00,0.6380209922790527,0.6393229961395264,0.6263020038604736,0.6263020038604736,0.12694261968135834,1497600
1967-10-18 00:00:00-04:00,0.6263020038604736,0.6289060115814209,0.6223959922790527,0.6236979961395264,0.12641488015651703,422400
1967-10-19 00:00:00-04:00,0.6236979961395264,0.6276040077209473,0.6197919845581055,0.6236979961395264,0.12641488015651703,1228800
1967-10-20 00:00:00-04:00,0.6223959922790527,0.6223959922790527,0.6145830154418945,0.6171879768371582,0.12509536743164062,1094400
1967-10-23 00:00:00-04:00,0.6171879768371582,0.6223959922790527,0.6106770038604736,0.6132810115814209,0.12430351227521896,1094400
1967-10-24 00:00:00-04:00,0.6145830154418945,0.6184899806976318,0.6145830154418945,0.6184899806976318,0.12535937130451202,1075200
1967-10-25 00:00:00-04:00,0.6184899806976318,0.6223959922790527,0.6171879768371582,0.6191409826278687,0.12549126148223877,998400
1967-10-26 00:00:00-04:00,0.6191409826278687,0.6315100193023682,0.6171879768371582,0.625,0.12667885422706604,1440000
1967-10-27 00:00:00-04:00,0.6276040077209473,0.6354169845581055,0.6276040077209473,0.6302080154418945,0.12773433327674866,4608000
1967-10-30 00:00:00-05:00,0.6328129768371582,0.6484379768371582,0.6328129768371582,0.6484379768371582,0.13142935931682587,2131200
1967-10-31 00:00:00-05:00,0.6484379768371582,0.6497399806976318,0.6432290077209473,0.6445310115814209,0.13063743710517883,921600
1967-11-01 00:00:00-05:00,0.6445310115814209,0.6458330154418945,0.640625,0.6451820135116577,0.13076943159103394,672000
1967-11-02 00:00:00-05:00,0.6458330154418945,0.6510419845581055,0.6458330154418945,0.6458330154418945,0.13090135157108307,672000
1967-11-03 00:00:00-05:00,0.6458330154418945,0.6510419845581055,0.6380209922790527,0.6445310115814209,0.13063743710517883,1440000
1967-11-06 00:00:00-05:00,0.6445310115814209,0.6451820135116577,0.6328129768371582,0.6354169845581055,0.12879009544849396,268800
1967-11-08 00:00:00-05:00,0.6354169845581055,0.640625,0.6302080154418945,0.6393229961395264,0.1295817643404007,806400
1967-11-09 00:00:00-05:00,0.6393229961395264,0.640625,0.6328129768371582,0.640625,0.1298457384109497,595200
1967-11-10 00:00:00-05:00,0.6380209922790527,0.6380209922790527,0.6328129768371582,0.6367189884185791,0.12905417382717133,576000
1967-11-13 00:00:00-05:00,0.6367189884185791,0.6399739980697632,0.6354169845581055,0.6399739980697632,0.12971378862857819,864000
1967-11-14 00:00:00-05:00,0.6399739980697632,0.6399739980697632,0.6328129768371582,0.6354169845581055,0.12879009544849396,1017600
