date,open,high,low,close,adj_close,volume
1976-12-01 00:00:00-05:00,0.8242189884185791,0.8294270038604736,0.8203129768371582,0.8203129768371582,0.1990629881620407,2294400
1976-12-02 00:00:00-05:00,0.8203129768371582,0.8255209922790527,0.8203129768371582,0.8203129768371582,0.1990629881620407,2179200
1976-12-03 00:00:00-05:00,0.8203129768371582,0.8229169845581055,0.8138020038604736,0.8164060115814209,0.19811494648456573,4368000
1976-12-06 00:00:00-05:00,0.8164060115814209,0.8177080154418945,0.8072919845581055,0.8072919845581055,0.1959032565355301,3273600
1976-12-07 00:00:00-05:00,0.8072919845581055,0.8151040077209473,0.7994790077209473,0.7994790077209473,0.19400735199451447,4012800
1976-12-08 00:00:00-05:00,0.7994790077209473,0.8098959922790527,0.796875,0.8098959922790527,0.19653521478176117,6336000
1976-12-09 00:00:00-05:00,0.8098959922790527,0.8164060115814209,0.8020830154418945,0.8020830154418945,0.19463923573493958,6528000
1976-12-10 00:00:00-05:00,0.8020830154418945,0.8072919845581055,0.7890629768371582,0.7916669845581055,0.19211164116859436,8832000
1976-12-13 00:00:00-05:00,0.7916669845581055,0.7929689884185791,0.7825520038604736,0.7903649806976318,0.1917956918478012,3187200
1976-12-14 00:00:00-05:00,0.7903649806976318,0.8020830154418945,0.7890629768371582,0.8020830154418945,0.19463923573493958,5155200
1976-12-15 00:00:00-05:00,0.8007810115814209,0.8007810115814209,0.7851560115814209,0.7864580154418945,0.19084756076335907,7056000
1976-12-16 00:00:00-05:00,0.7864580154418945,0.7916669845581055,0.7838540077209473,0.7864580154418945,0.19084756076335907,5356800
1976-12-17 00:00:00-05:00,0.7864580154418945,0.796875,0.7825520038604736,0.7825520038604736,0.18989971280097961,3820800
1976-12-20 00:00:00-05:00,0.7825520038604736,0.7851560115814209,0.765625,0.765625,0.18579208850860596,9936000
1976-12-21 00:00:00-05:00,0.765625,0.7825520038604736,0.7643229961395264,0.7825520038604736,0.18989971280097961,7430400
1976-12-22 00:00:00-05:00,0.7877600193023682,0.8098959922790527,0.7877600193023682,0.8046879768371582,0.19527137279510498,8764800
1976-12-23 00:00:00-05:00,0.8072919845581055,0.8177080154418945,0.8072919845581055,0.8111979961395264,0.19685111939907074,4790400
1976-12-27 00:00:00-05:00,0.8111979961395264,0.8203129768371582,0.8098959922790527,0.8164060115814209,0.19811494648456573,5673600
1976-12-28 00:00:00-05:00,0.8177080154418945,0.828125,0.8177080154418945,0.8255209922790527,0.2003268599510193,3552000
1976-12-29 00:00:00-05:00,0.8255209922790527,0.8268229961395264,0.8138020038604736,0.8164060115814209,0.19811494648456573,3744000
1976-12-30 00:00:00-05:00,0.8177080154418945,0.8242189884185791,0.8177080154418945,0.8177080154418945,0.19843094050884247,2409600
1976-12-31 00:00:00-05:00,0.8177080154418945,0.8229169845581055,0.8151040077209473,0.8229169845581055,0.1996949166059494,2217600
1977-01-03 00:00:00-05:00,0.8229169845581055,0.8229169845581055,0.8138020038604736,0.8177080154418945,0.19843094050884247,2611200
1977-01-04 00:00:00-05:00,0.8164060115814209,0.8164060115814209,0.8020830154418945,0.8085939884185791,0.1962193101644516,2880000
1977-01-05 00:00:00-05:00,0.8085939884185791,0.8098959922790527,0.7955729961395264,0.7955729961395264,0.193059504032135,4003200
1977-01-06 00:00:00-05:00,0.7955729961395264,0.8072919845581055,0.7955729961395264,0.8072919845581055,0.1959032565355301,3110400
1977-01-07 00:00:00-05:00,0.8072919845581055,0.8072919845581055,0.796875,0.8020830154418945,0.19463923573493958,3388800
1977-01-10 00:00:00-05:00,0.8020830154418945,0.8020830154418945,0.7981770038604736,0.8007810115814209,0.1943233162164688,1910400
1977-01-11 00:00:00-05:00,0.8007810115814209,0.8007810115814209,0.7864580154418945,0.7903649806976318,0.1917956918478012,5289600
1977-01-12 00:00:00-05:00,0.7877600193023682,0.7877600193023682,0.7799479961395264,0.7851560115814209,0.19053159654140472,3484800
1977-01-13 00:00:00-05:00,0.7890629768371582,0.8007810115814209,0.7890629768371582,0.796875,0.1933753788471222,4300800
1977-01-14 00:00:00-05:00,0.796875,0.796875,0.7864580154418945,0.7864580154418945,0.19084756076335907,4329600
1977-01-17 00:00:00-05:00,0.7864580154418945,0.7864580154418945,0.7760419845581055,0.7786459922790527,0.188951775431633,3484800
1977-01-18 00:00:00-05:00,0.7786459922790527,0.7851560115814209,0.7708330154418945,0.7773439884185791,0.18863582611083984,4972800
1977-01-19 00:00:00-05:00,0.7773439884185791,0.7838540077209473,0.7695310115814209,0.78125,0.18958376348018646,2860800
1977-01-20 00:00:00-05:00,0.78125,0.7916669845581055,0.7760419845581055,0.7773439884185791,0.18863582611083984,3331200
1977-01-21 00:00:00-05:00,0.78125,0.7929689884185791,0.78125,0.7929689884185791,0.19242754578590393,3696000
1977-01-24 00:00:00-05:00,0.7929689884185791,0.7929689884185791,0.7864580154418945,0.7890629768371582,0.19147978723049164,3763200
1977-01-25 00:00:00-05:00,0.7890629768371582,0.7916669845581055,0.7838540077209473,0.7890629768371582,0.19147978723049164,4348800
1977-01-26 00:00:00-05:00,0.7890629768371582,0.7890629768371582,0.7773439884185791,0.7786459922790527,0.188951775431633,4041600
1977-01-27 00:00:00-05:00,0.7786459922790527,0.78125,0.7747399806976318,0.7786459922790527,0.188951775431633,3840000
1977-01-28 00:00:00-05:00,0.7786459922790527,0.7825520038604736,0.7721350193023682,0.7747399806976318,0.18800406157970428,4934400
1977-01-31 00:00:00-05:00,0.7747399806976318,0.7786459922790527,0.7695310115814209,0.7786459922790527,0.188951775431633,3580800
1977-02-01 00:00:00-05:00,0.7786459922790527,0.78125,0.7682290077209473,0.7747399806976318,0.18800406157970428,3638400
1977-02-02 00:00:00-05:00,0.7747399806976318,0.78125,0.7708330154418945,0.7773439884185791,0.18863582611083984,4348800
1977-02-03 00:00:00-05:00,0.7773439884185791,0.7786459922790527,0.7734379768371582,0.7734379768371582,0.18768811225891113,7161600
1977-02-04 00:00:00-05:00,0.7734379768371582,0.7851560115814209,0.7721350193023682,0.7747399806976318,0.18800406157970428,4550400
1977-02-07 00:00:00-05:00,0.7838540077209473,0.796875,0.7838540077209473,0.7916669845581055,0.19211164116859436,3609600
1977-02-08 00:00:00-05:00,0.7916669845581055,0.7942709922790527,0.7773439884185791,0.7864580154418945,0.19084756076335907,5500800
1977-02-09 00:00:00-05:00,0.7864580154418945,0.7903649806976318,0.7786459922790527,0.7838540077209473,0.19021564722061157,6134400
1977-02-10 00:00:00-05:00,0.7838540077209473,0.7890629768371582,0.7825520038604736,0.7864580154418945,0.19084756076335907,2620800
1977-02-11 00:00:00-05:00,0.7864580154418945,0.7890629768371582,0.7825520038604736,0.7864580154418945,0.19084756076335907,4003200
1977-02-14 00:00:00-05:00,0.7864580154418945,0.7994790077209473,0.7825520038604736,0.7981770038604736,0.19369150698184967,4176000
1977-02-15 00:00:00-05:00,0.7981770038604736,0.8020830154418945,0.796875,0.8007810115814209,0.1943233162164688,3312000
1977-02-16 00:00:00-05:00,0.8007810115814209,0.8111979961395264,0.7955729961395264,0.8085939884185791,0.1962193101644516,5356800
1977-02-17 00:00:00-05:00,0.8085939884185791,0.8098959922790527,0.8020830154418945,0.8033850193023682,0.19495509564876556,3782400
1977-02-18 00:00:00-05:00,0.8033850193023682,0.8046879768371582,0.7994790077209473,0.8046879768371582,0.19527137279510498,6777600
1977-02-22 00:00:00-05:00,0.8046879768371582,0.8111979961395264,0.8033850193023682,0.8085939884185791,0.1962193101644516,3062400
1977-02-23 00:00:00-05:00,0.8085939884185791,0.8138020038604736,0.7981770038604736,0.7994790077209473,0.19400735199451447,2928000
1977-02-24 00:00:00-05:00,0.7955729961395264,0.7955729961395264,0.7916669845581055,0.7929689884185791,0.19242754578590393,2620800
1977-02-25 00:00:00-05:00,0.7929689884185791,0.7942709922790527,0.7877600193023682,0.7942709922790527,0.19274351000785828,2755200
1977-02-28 00:00:00-05:00,0.7942709922790527,0.7994790077209473,0.7903649806976318,0.7981770038604736,0.19369150698184967,4300800
1977-03-01 00:00:00-05:00,0.7981770038604736,0.8229169845581055,0.7981770038604736,0.8229169845581055,0.1996949166059494,6422400
1977-03-02 00:00:00-05:00,0.8229169845581055,0.8333330154418945,0.8229169845581055,0.8333330154418945,0.202222540974617,6019200
1977-03-03 00:00:00-05:00,0.8333330154418945,0.8359379768371582,0.828125,0.8359379768371582,0.20285481214523315,9532800
1977-03-04 00:00:00-05:00,0.8359379768371582,0.8359379768371582,0.7981770038604736,0.7994790077209473,0.19400735199451447,11020800
1977-03-07 00:00:00-05:00,0.7994790077209473,0.8046879768371582,0.7799479961395264,0.7916669845581055,0.19211164116859436,14246400
1977-03-08 00:00:00-05:00,0.7916669845581055,0.8059899806976318,0.7916669845581055,0.7916669845581055,0.19211164116859436,8284800
1977-03-09 00:00:00-05:00,0.7916669845581055,0.7916669845581055,0.7604169845581055,0.7604169845581055,0.18452836573123932,14611200
1977-03-10 00:00:00-05:00,0.7630209922790527,0.796875,0.7630209922790527,0.7877600193023682,0.19320164620876312,17395200
1977-03-11 00:00:00-05:00,0.7942709922790527,0.8046879768371582,0.7942709922790527,0.7994790077209473,0.19607572257518768,4147200
1977-03-14 00:00:00-05:00,0.7994790077209473,0.8125,0.7955729961395264,0.8111979961395264,0.19894950091838837,5107200
1977-03-15 00:00:00-05:00,0.8111979961395264,0.8164060115814209,0.8072919845581055,0.8085939884185791,0.19831112027168274,4204800
1977-03-16 00:00:00-05:00,0.8111979961395264,0.8164060115814209,0.8111979961395264,0.8151040077209473,0.1999075561761856,3532800
1977-03-17 00:00:00-05:00,0.8151040077209473,0.8164060115814209,0.8125,0.8164060115814209,0.2002270370721817,4617600
1977-03-18 00:00:00-05:00,0.8151040077209473,0.8151040077209473,0.8111979961395264,0.8125,0.19926908612251282,3216000
1977-03-21 00:00:00-05:00,0.8125,0.8151040077209473,0.8098959922790527,0.8138020038604736,0.1995883733034134,2400000
1977-03-22 00:00:00-05:00,0.8138020038604736,0.8151040077209473,0.8098959922790527,0.8125,0.19926908612251282,1968000
1977-03-23 00:00:00-05:00,0.8125,0.8164060115814209,0.8111979961395264,0.8125,0.19926908612251282,3609600
1977-03-24 00:00:00-05:00,0.8111979961395264,0.8111979961395264,0.8059899806976318,0.8059899806976318,0.19767242670059204,2995200
1977-03-25 00:00:00-05:00,0.8072919845581055,0.8111979961395264,0.8072919845581055,0.8085939884185791,0.19831112027168274,1372800
1977-03-28 00:00:00-05:00,0.8085939884185791,0.8098959922790527,0.8046879768371582,0.8098959922790527,0.1986304223537445,4070400
1977-03-29 00:00:00-05:00,0.8098959922790527,0.8125,0.8059899806976318,0.8098959922790527,0.1986304223537445,1382400
1977-03-30 00:00:00-05:00,0.8098959922790527,0.8111979961395264,0.7942709922790527,0.7942709922790527,0.19479826092720032,6153600
1977-03-31 00:00:00-05:00,0.7942709922790527,0.8033850193023682,0.7929689884185791,0.8007810115814209,0.1963948756456375,1564800
1977-04-01 00:00:00-05:00,0.8007810115814209,0.8072919845581055,0.7994790077209473,0.8072919845581055,0.19799171388149261,4300800
1977-04-04 00:00:00-05:00,0.8072919845581055,0.8125,0.796875,0.796875,0.19543690979480743,3168000
1977-04-05 00:00:00-05:00,0.796875,0.8020830154418945,0.7890629768371582,0.7942709922790527,0.19479826092720032,2332800
1977-04-06 00:00:00-05:00,0.7942709922790527,0.7994790077209473,0.7877600193023682,0.7877600193023682,0.19320164620876312,1833600
1977-04-07 00:00:00-05:00,0.7890629768371582,0.7942709922790527,0.7890629768371582,0.7916669845581055,0.1941595822572708,4473600
1977-04-11 00:00:00-05:00,0.7916669845581055,0.8020830154418945,0.7916669845581055,0.7994790077209473,0.19607572257518768,3744000
1977-04-12 00:00:00-05:00,0.7994790077209473,0.8098959922790527,0.796875,0.8085939884185791,0.19831112027168274,3561600
1977-04-13 00:00:00-05:00,0.8085939884185791,0.8203129768371582,0.8033850193023682,0.8203129768371582,0.2011851817369461,4300800
1977-04-14 00:00:00-05:00,0.8203129768371582,0.8307290077209473,0.8164060115814209,0.8268229961395264,0.2027817815542221,7756800
1977-04-15 00:00:00-05:00,0.8268229961395264,0.828125,0.8229169845581055,0.8242189884185791,0.20214323699474335,4147200
1977-04-18 00:00:00-05:00,0.8242189884185791,0.828125,0.8216149806976318,0.8229169845581055,0.20182383060455322,2563200
1977-04-19 00:00:00-05:00,0.8229169845581055,0.8255209922790527,0.8164060115814209,0.8177080154418945,0.2005462497472763,2793600
1977-04-20 00:00:00-05:00,0.8177080154418945,0.8190100193023682,0.8125,0.8151040077209473,0.1999075561761856,5385600
1977-04-21 00:00:00-05:00,0.8151040077209473,0.8190100193023682,0.8046879768371582,0.8046879768371582,0.19735315442085266,3888000
1977-04-22 00:00:00-05:00,0.8046879768371582,0.8085939884185791,0.7890629768371582,0.7890629768371582,0.1935209333896637,5952000
1977-04-25 00:00:00-04:00,0.7877600193023682,0.7877600193023682,0.7604169845581055,0.7604169845581055,0.1864953190088272,8582400
1977-04-26 00:00:00-04:00,0.7604169845581055,0.7734379768371582,0.7591149806976318,0.7604169845581055,0.1864953190088272,8937600
1977-04-27 00:00:00-04:00,0.7604169845581055,0.7682290077209473,0.7486979961395264,0.7604169845581055,0.1864953190088272,8409600
1977-04-28 00:00:00-04:00,0.7604169845581055,0.7799479961395264,0.7604169845581055,0.7734379768371582,0.18968892097473145,5337600
1977-04-29 00:00:00-04:00,0.7734379768371582,0.7786459922790527,0.7643229961395264,0.7708330154418945,0.18905006349086761,4377600
1977-05-02 00:00:00-04:00,0.7708330154418945,0.7760419845581055,0.7643229961395264,0.7708330154418945,0.18905006349086761,2361600
1977-05-03 00:00:00-04:00,0.7773439884185791,0.7890629768371582,0.7773439884185791,0.7851560115814209,0.19256286323070526,5568000
1977-05-04 00:00:00-04:00,0.7851560115814209,0.7903649806976318,0.78125,0.7864580154418945,0.19288213551044464,5337600
1977-05-05 00:00:00-04:00,0.7864580154418945,0.7929689884185791,0.7851560115814209,0.7903649806976318,0.19384044408798218,3369600
1977-05-06 00:00:00-04:00,0.7877600193023682,0.7877600193023682,0.7760419845581055,0.7773439884185791,0.19064679741859436,6096000
1977-05-09 00:00:00-04:00,0.7773439884185791,0.7773439884185791,0.765625,0.7682290077209473,0.18841147422790527,8208000
1977-05-10 00:00:00-04:00,0.7682290077209473,0.7799479961395264,0.7682290077209473,0.7708330154418945,0.18905006349086761,5232000
1977-05-11 00:00:00-04:00,0.7708330154418945,0.7708330154418945,0.7604169845581055,0.7617189884185791,0.1868147850036621,3820800
1977-05-12 00:00:00-04:00,0.7617189884185791,0.7643229961395264,0.7578129768371582,0.7578129768371582,0.18585677444934845,6633600
1977-05-13 00:00:00-04:00,0.7578129768371582,0.765625,0.7578129768371582,0.7630209922790527,0.18713410198688507,5088000
1977-05-16 00:00:00-04:00,0.7669270038604736,0.7747399806976318,0.7669270038604736,0.7669270038604736,0.18809205293655396,2284800
1977-05-17 00:00:00-04:00,0.7669270038604736,0.7838540077209473,0.7643229961395264,0.78125,0.19160480797290802,3504000
1977-05-18 00:00:00-04:00,0.78125,0.7851560115814209,0.7760419845581055,0.7773439884185791,0.19064679741859436,6864000
1977-05-19 00:00:00-04:00,0.7773439884185791,0.7786459922790527,0.7682290077209473,0.7682290077209473,0.18841147422790527,4608000
1977-05-20 00:00:00-04:00,0.7682290077209473,0.78125,0.7669270038604736,0.78125,0.19160480797290802,8620800
1977-05-23 00:00:00-04:00,0.7786459922790527,0.7786459922790527,0.7682290077209473,0.7695310115814209,0.18873074650764465,4752000
1977-05-24 00:00:00-04:00,0.7695310115814209,0.7721350193023682,0.7669270038604736,0.7721350193023682,0.1893693059682846,2611200
1977-05-25 00:00:00-04:00,0.7721350193023682,0.7747399806976318,0.7578129768371582,0.7591149806976318,0.18617616593837738,7574400
1977-05-26 00:00:00-04:00,0.7591149806976318,0.7617189884185791,0.7513020038604736,0.7565100193023682,0.18553735315799713,7238400
1977-05-27 00:00:00-04:00,0.7552080154418945,0.7552080154418945,0.75,0.7526040077209473,0.18457932770252228,2361600
1977-05-31 00:00:00-04:00,0.7526040077209473,0.7552080154418945,0.7473959922790527,0.7486979961395264,0.18362131714820862,2419200
1977-06-01 00:00:00-04:00,0.7786459922790527,0.7786459922790527,0.7473959922790527,0.7760419845581055,0.19032767415046692,4401600
1977-06-02 00:00:00-04:00,0.7760419845581055,0.7760419845581055,0.7578129768371582,0.7630209922790527,0.18713410198688507,2913600
1977-06-03 00:00:00-04:00,0.7630209922790527,0.7786459922790527,0.7630209922790527,0.7760419845581055,0.19032767415046692,3412800
1977-06-06 00:00:00-04:00,0.7760419845581055,0.7890629768371582,0.7708330154418945,0.7864580154418945,0.19288213551044464,3240000
1977-06-07 00:00:00-04:00,0.7864580154418945,0.7890629768371582,0.7604169845581055,0.7708330154418945,0.18905006349086761,8476800
1977-06-08 00:00:00-04:00,0.7708330154418945,0.7864580154418945,0.7682290077209473,0.78125,0.19160480797290802,5337600
1977-06-09 00:00:00-04:00,0.78125,0.7838540077209473,0.7734379768371582,0.7838540077209473,0.19224338233470917,2448000
1977-06-10 00:00:00-04:00,0.7786459922790527,0.7786459922790527,0.7734379768371582,0.7760419845581055,0.19229529798030853,1819200
1977-06-13 00:00:00-04:00,0.7760419845581055,0.78125,0.765625,0.765625,0.18971411883831024,4372800
1977-06-14 00:00:00-04:00,0.765625,0.78125,0.765625,0.7708330154418945,0.19100463390350342,3595200
1977-06-15 00:00:00-04:00,0.7708330154418945,0.7734379768371582,0.7630209922790527,0.7708330154418945,0.19100463390350342,4435200
1977-06-16 00:00:00-04:00,0.7708330154418945,0.7760419845581055,0.7630209922790527,0.7708330154418945,0.19100463390350342,4027200
1977-06-17 00:00:00-04:00,0.7708330154418945,0.7734379768371582,0.765625,0.7734379768371582,0.19165001809597015,3240000
1977-06-20 00:00:00-04:00,0.7708330154418945,0.7708330154418945,0.7604169845581055,0.7630209922790527,0.18906880915164948,3724800
