Date,Open,High,Low,Close,Adj Close,Volume
1976-02-11,0.9401040077209473,0.9466149806976318,0.9296879768371582,0.9322919845581055,0.21906884014606476,2534400
1976-02-12,0.9322919845581055,0.9348959922790527,0.9114580154418945,0.9127600193023682,0.21447907388210297,2150400
1976-02-13,0.9127600193023682,0.9153649806976318,0.9023439884185791,0.9023439884185791,0.2120315134525299,2793600
1976-02-17,0.9023439884185791,0.9101560115814209,0.8958330154418945,0.8971350193023682,0.21080747246742249,4281600
1976-02-18,0.8971350193023682,0.90625,0.8919270038604736,0.8919270038604736,0.20958392322063446,3724800
1976-02-19,0.9036459922790527,0.921875,0.9036459922790527,0.9192709922790527,0.21600916981697083,4723200
1976-02-20,0.9192709922790527,0.9440100193023682,0.9140629768371582,0.9309899806976318,0.2187628298997879,6441600
1976-02-23,0.9309899806976318,0.9375,0.9244790077209473,0.9335939884185791,0.21937456727027893,2860800
1976-02-24,0.9335939884185791,0.9414060115814209,0.9270830154418945,0.9270830154418945,0.2178446501493454,4214400
1976-02-25,0.9270830154418945,0.9348959922790527,0.90625,0.9140629768371582,0.21478527784347534,3926400
1976-02-26,0.9127600193023682,0.9127600193023682,0.8802080154418945,0.8828129768371582,0.20744217932224274,4444800
1976-02-27,0.8828129768371582,0.8958330154418945,0.8697919845581055,0.8802080154418945,0.20683002471923828,4012800
1976-03-01,0.8854169845581055,0.9036459922790527,0.8854169845581055,0.9036459922790527,0.21233759820461273,2995200
1976-03-02,0.9036459922790527,0.9166669845581055,0.9010419845581055,0.9075520038604736,0.21325525641441345,4540800
1976-03-03,0.9075520038604736,0.9244790077209473,0.8932290077209473,0.9088540077209473,0.2135612517595291,6960000
1976-03-04,0.9088540077209473,0.9088540077209473,0.8854169845581055,0.8893229961395264,0.20897191762924194,2208000
1976-03-05,0.8893229961395264,0.9036459922790527,0.8789060115814209,0.8815100193023682,0.2071360945701599,3868800
1976-03-08,0.8854169845581055,0.9166669845581055,0.8854169845581055,0.9166669845581055,0.21539710462093353,3129600
1976-03-09,0.9166669845581055,0.9244790077209473,0.8984379768371582,0.8984379768371582,0.2111138105392456,3907200
1976-03-10,0.8984379768371582,0.9114580154418945,0.8984379768371582,0.9036459922790527,0.21233759820461273,1852800
1976-03-11,0.9036459922790527,0.9049479961395264,0.8854169845581055,0.9010419845581055,0.21335378289222717,3955200
1976-03-12,0.9010419845581055,0.9036459922790527,0.890625,0.8997399806976318,0.2130456268787384,3436800
1976-03-15,0.8984379768371582,0.8984379768371582,0.8893229961395264,0.8893229961395264,0.21057893335819244,1814400
1976-03-16,0.8893229961395264,0.9036459922790527,0.8867189884185791,0.9010419845581055,0.21335378289222717,2352000
1976-03-17,0.9010419845581055,0.9166669845581055,0.9010419845581055,0.9023439884185791,0.2136620432138443,2745600
1976-03-18,0.9023439884185791,0.9023439884185791,0.890625,0.8958330154418945,0.2121204137802124,2784000
1976-03-19,0.8958330154418945,0.8971350193023682,0.8880209922790527,0.8932290077209473,0.21150381863117218,3955200
1976-03-22,0.8932290077209473,0.9010419845581055,0.8932290077209473,0.8984379768371582,0.21273717284202576,2822400
1976-03-23,0.8984379768371582,0.8984379768371582,0.8880209922790527,0.8958330154418945,0.2121204137802124,5203200
1976-03-24,0.9010419845581055,0.9192709922790527,0.9010419845581055,0.9127600193023682,0.21612845361232758,3964800
1976-03-25,0.9127600193023682,0.9166669845581055,0.9049479961395264,0.9049479961395264,0.2142786979675293,2640000
1976-03-26,0.9114580154418945,0.9205729961395264,0.9114580154418945,0.9179689884185791,0.2173619121313095,1488000
1976-03-29,0.9179689884185791,0.921875,0.9088540077209473,0.9114580154418945,0.2158200740814209,2380800
1976-03-30,0.9114580154418945,0.9140629768371582,0.9023439884185791,0.9023439884185791,0.2136620432138443,1929600
1976-03-31,0.9036459922790527,0.9166669845581055,0.9036459922790527,0.9153649806976318,0.21674516797065735,2928000
1976-04-01,0.9153649806976318,0.9153649806976318,0.9075520038604736,0.9075520038604736,0.21489529311656952,3427200
1976-04-02,0.9075520038604736,0.9114580154418945,0.8893229961395264,0.9075520038604736,0.21489529311656952,2976000
1976-04-05,0.9075520038604736,0.9101560115814209,0.8984379768371582,0.9049479961395264,0.2142786979675293,2140800
1976-04-06,0.90625,0.9140629768371582,0.90625,0.90625,0.2145869880914688,3772800
1976-04-07,0.9036459922790527,0.9036459922790527,0.8828129768371582,0.8841149806976318,0.20934578776359558,4176000
1976-04-08,0.8841149806976318,0.8919270038604736,0.8710939884185791,0.875,0.20718738436698914,4521600
1976-04-09,0.875,0.8880209922790527,0.8736979961395264,0.8776040077209473,0.20780403912067413,1900800
1976-04-12,0.8776040077209473,0.8841149806976318,0.875,0.8763020038604736,0.20749573409557343,3196800
1976-04-13,0.8763020038604736,0.8841149806976318,0.8697919845581055,0.8841149806976318,0.20934578776359558,4233600
1976-04-14,0.8841149806976318,0.8880209922790527,0.8802080154418945,0.8815100193023682,0.20872892439365387,2054400
1976-04-15,0.8815100193023682,0.8828129768371582,0.8736979961395264,0.8802080154418945,0.2084205448627472,1372800
1976-04-19,0.8802080154418945,0.8828129768371582,0.875,0.8815100193023682,0.20872892439365387,2697600
1976-04-20,0.8815100193023682,0.8945310115814209,0.8802080154418945,0.8932290077209473,0.21150381863117218,5616000
1976-04-21,0.8932290077209473,0.9244790077209473,0.8932290077209473,0.9192709922790527,0.21767021715641022,4012800
1976-04-22,0.9192709922790527,0.9270830154418945,0.9114580154418945,0.9114580154418945,0.2158200740814209,3235200
1976-04-23,0.90625,0.90625,0.8854169845581055,0.8854169845581055,0.2096540778875351,5193600
1976-04-26,0.8854169845581055,0.890625,0.8828129768371582,0.8854169845581055,0.2096540778875351,3292800
1976-04-27,0.8854169845581055,0.890625,0.8763020038604736,0.8776040077209473,0.20780403912067413,2419200
1976-04-28,0.8776040077209473,0.8919270038604736,0.8658850193023682,0.875,0.20718738436698914,3388800
1976-04-29,0.875,0.8815100193023682,0.8697919845581055,0.8697919845581055,0.20595426857471466,2160000
1976-04-30,0.8697919845581055,0.875,0.859375,0.859375,0.2034876048564911,1795200
1976-05-03,0.859375,0.8632810115814209,0.84375,0.8554689884185791,0.20256274938583374,3580800
1976-05-04,0.8554689884185791,0.859375,0.8502600193023682,0.8580729961395264,0.20317937433719635,4166400
1976-05-05,0.8580729961395264,0.859375,0.8515629768371582,0.859375,0.2034876048564911,2563200
1976-05-06,0.859375,0.875,0.8541669845581055,0.8671879768371582,0.2053375095129013,2553600
1976-05-07,0.8710939884185791,0.8854169845581055,0.8710939884185791,0.8854169845581055,0.2096540778875351,2774400
1976-05-10,0.8854169845581055,0.8932290077209473,0.8776040077209473,0.8789060115814209,0.20811238884925842,4310400
1976-05-11,0.8789060115814209,0.8828129768371582,0.8736979961395264,0.8763020038604736,0.20749573409557343,3129600
1976-05-12,0.8763020038604736,0.8776040077209473,0.859375,0.8619790077209473,0.20410415530204773,3052800
1976-05-13,0.8619790077209473,0.8697919845581055,0.8567709922790527,0.8658850193023682,0.20502905547618866,1737600
1976-05-14,0.8632810115814209,0.8632810115814209,0.8463540077209473,0.8489580154418945,0.20102110505104065,2563200
1976-05-17,0.8489580154418945,0.8528649806976318,0.8385419845581055,0.8463540077209473,0.20040445029735565,2659200
1976-05-18,0.8463540077209473,0.8541669845581055,0.8463540077209473,0.8528649806976318,0.20194625854492188,3984000
1976-05-19,0.8541669845581055,0.8619790077209473,0.8541669845581055,0.859375,0.2034876048564911,1977600
1976-05-20,0.859375,0.8645830154418945,0.8515629768371582,0.8515629768371582,0.20163783431053162,3465600
1976-05-21,0.8515629768371582,0.8567709922790527,0.8333330154418945,0.8346350193023682,0.19762969017028809,3062400
1976-05-24,0.8346350193023682,0.8372399806976318,0.8307290077209473,0.8320310115814209,0.19701310992240906,3331200
1976-05-25,0.8320310115814209,0.8398439884185791,0.8320310115814209,0.8372399806976318,0.19824641942977905,4588800
1976-05-26,0.8372399806976318,0.8450520038604736,0.8359379768371582,0.8372399806976318,0.19824641942977905,2688000
1976-05-27,0.8359379768371582,0.8359379768371582,0.8255209922790527,0.8359379768371582,0.19793803989887238,5318400
1976-05-28,0.8359379768371582,0.8463540077209473,0.8346350193023682,0.8463540077209473,0.20040445029735565,3648000
1976-06-01,0.84375,0.84375,0.8320310115814209,0.8385419845581055,0.1985546052455902,2006400
1976-06-02,0.8385419845581055,0.8411459922790527,0.8229169845581055,0.8229169845581055,0.1948547661304474,3436800
1976-06-03,0.8229169845581055,0.8268229961395264,0.8203129768371582,0.8216149806976318,0.19454671442508698,5539200
1976-06-04,0.8216149806976318,0.8229169845581055,0.8098959922790527,0.8125,0.19238822162151337,2419200
1976-06-07,0.8125,0.8151040077209473,0.8111979961395264,0.8111979961395264,0.1920800805091858,3590400
1976-06-08,0.8111979961395264,0.8177080154418945,0.8085939884185791,0.8164060115814209,0.19497059285640717,5126400
1976-06-09,0.8164060115814209,0.8229169845581055,0.8125,0.8177080154418945,0.19528159499168396,3686400
1976-06-10,0.8177080154418945,0.8307290077209473,0.8125,0.828125,0.19776928424835205,4512000
1976-06-11,0.8320310115814209,0.8411459922790527,0.8320310115814209,0.8398439884185791,0.2005680948495865,6240000
1976-06-14,0.84375,0.8502600193023682,0.84375,0.8489580154418945,0.20274457335472107,6470400
1976-06-15,0.8489580154418945,0.8515629768371582,0.8411459922790527,0.8489580154418945,0.20274457335472107,3724800
1976-06-16,0.8489580154418945,0.8541669845581055,0.84375,0.8463540077209473,0.2021225243806839,4473600
1976-06-17,0.8528649806976318,0.8632810115814209,0.8528649806976318,0.8606770038604736,0.2055433988571167,4886400
1976-06-18,0.8606770038604736,0.8697919845581055,0.8541669845581055,0.8541669845581055,0.20398861169815063,3926400
1976-06-21,0.8502600193023682,0.8502600193023682,0.8385419845581055,0.8476560115814209,0.2024337351322174,3657600
1976-06-22,0.8476560115814209,0.8476560115814209,0.8385419845581055,0.8385419845581055,0.20025700330734253,2169600
1976-06-23,0.8385419845581055,0.84375,0.828125,0.8333330154418945,0.1990131288766861,2956800
1976-06-24,0.8333330154418945,0.8463540077209473,0.8307290077209473,0.8463540077209473,0.2021225243806839,3427200
1976-06-25,0.8463540077209473,0.8567709922790527,0.8463540077209473,0.8489580154418945,0.20274457335472107,2054400
1976-06-28,0.8489580154418945,0.8528649806976318,0.84375,0.84375,0.20150092244148254,3667200
1976-06-29,0.8515629768371582,0.8710939884185791,0.8515629768371582,0.8645830154418945,0.20647618174552917,3830400
1976-06-30,0.8697919845581055,0.8828129768371582,0.8697919845581055,0.8763020038604736,0.20927473902702332,3340800
1976-07-01,0.8763020038604736,0.8776040077209473,0.8658850193023682,0.8710939884185791,0.20803095400333405,1939200
1976-07-02,0.8710939884185791,0.8723959922790527,0.8632810115814209,0.8684899806976318,0.2074090540409088,2371200
1976-07-06,0.8684899806976318,0.8723959922790527,0.8632810115814209,0.8632810115814209,0.20616509020328522,3715200
1976-07-07,0.8645830154418945,0.8697919845581055,0.8645830154418945,0.8697919845581055,0.2077201008796692,1833600
1976-07-08,0.8697919845581055,0.8802080154418945,0.8697919845581055,0.875,0.2089637666940689,3782400
1976-07-09,0.875,0.8984379768371582,0.8723959922790527,0.8984379768371582,0.214561328291893,2601600
1976-07-12,0.9036459922790527,0.9244790077209473,0.9036459922790527,0.9166669845581055,0.2189144492149353,4300800
1976-07-13,0.9166669845581055,0.9179689884185791,0.90625,0.90625,0.21642683446407318,3177600
1976-07-14,0.90625,0.9166669845581055,0.9036459922790527,0.9114580154418945,0.2176705002784729,4454400
1976-07-15,0.9114580154418945,0.9166669845581055,0.90625,0.9088540077209473,0.2170485258102417,1488000
1976-07-16,0.9049479961395264,0.9049479961395264,0.8958330154418945,0.9023439884185791,0.21549394726753235,1689600
1976-07-19,0.9023439884185791,0.9049479961395264,0.8880209922790527,0.8880209922790527,0.2120734602212906,2352000
1976-07-20,0.8880209922790527,0.890625,0.8723959922790527,0.8776040077209473,0.20958560705184937,1670400
1976-07-21,0.8776040077209473,0.8841149806976318,0.875,0.8776040077209473,0.20958560705184937,2352000
1976-07-22,0.8776040077209473,0.8789060115814209,0.8736979961395264,0.8776040077209473,0.20958560705184937,2966400
1976-07-23,0.8815100193023682,0.8932290077209473,0.8815100193023682,0.8893229961395264,0.21238446235656738,2620800
1976-07-26,0.8932290077209473,0.9023439884185791,0.8932290077209473,0.9010419845581055,0.21518294513225555,2985600
1976-07-27,0.9010419845581055,0.9075520038604736,0.9010419845581055,0.9010419845581055,0.21518294513225555,2275200
1976-07-28,0.9010419845581055,0.9010419845581055,0.8945310115814209,0.9010419845581055,0.21518294513225555,2640000
1976-07-29,0.9010419845581055,0.9049479961395264,0.8984379768371582,0.9049479961395264,0.21611596643924713,1833600
1976-07-30,0.9049479961395264,0.9049479961395264,0.8984379768371582,0.9036459922790527,0.21580496430397034,2179200
1976-08-02,0.9036459922790527,0.9088540077209473,0.9010419845581055,0.90625,0.21642683446407318,1324800
1976-08-03,0.9075520038604736,0.921875,0.9075520038604736,0.921875,0.22015830874443054,3206400
1976-08-04,0.921875,0.9270830154418945,0.9140629768371582,0.9231770038604736,0.22046928107738495,4272000
1976-08-05,0.9192709922790527,0.9192709922790527,0.9114580154418945,0.9114580154418945,0.2176705002784729,2668800
1976-08-06,0.9114580154418945,0.9114580154418945,0.9036459922790527,0.9036459922790527,0.21580496430397034,1478400
1976-08-09,0.9036459922790527,0.9088540077209473,0.8919270038604736,0.8919270038604736,0.21300621330738068,2352000
1976-08-10,0.8971350193023682,0.9010419845581055,0.8971350193023682,0.9010419845581055,0.21518294513225555,1929600
1976-08-11,0.9010419845581055,0.9114580154418945,0.8997399806976318,0.9036459922790527,0.21580496430397034,3648000
1976-08-12,0.9036459922790527,0.90625,0.8997399806976318,0.90625,0.21642683446407318,2726400
1976-08-13,0.90625,0.9140629768371582,0.9049479961395264,0.9140629768371582,0.2182927429676056,2467200
1976-08-16,0.9127600193023682,0.9127600193023682,0.9075520038604736,0.9127600193023682,0.2179815024137497,4262400
1976-08-17,0.9127600193023682,0.9153649806976318,0.9088540077209473,0.9140629768371582,0.2182927429676056,3350400
1976-08-18,0.9153649806976318,0.921875,0.9153649806976318,0.9166669845581055,0.2189144492149353,3408000
1976-08-19,0.9166669845581055,0.9192709922790527,0.9114580154418945,0.9127600193023682,0.2179815024137497,2620800
1976-08-20,0.9127600193023682,0.9140629768371582,0.9075520038604736,0.9114580154418945,0.2176705002784729,2400000
1976-08-23,0.8997399806976318,0.8997399806976318,0.8880209922790527,0.8945310115814209,0.21362818777561188,5212800
1976-08-24,0.8880209922790527,0.8880209922790527,0.8736979961395264,0.8789060115814209,0.20989660918712616,2976000
1976-08-25,0.8789060115814209,0.8932290077209473,0.8723959922790527,0.890625,0.21269506216049194,3235200
1976-08-26,0.890625,0.890625,0.8802080154418945,0.8828129768371582,0.21082955598831177,2505600
1976-08-27,0.8828129768371582,0.8854169845581055,0.875,0.8815100193023682,0.2105184942483902,1084800
1976-08-30,0.8815100193023682,0.8854169845581055,0.8802080154418945,0.8854169845581055,0.21145151555538177,1776000
1976-08-31,0.8854169845581055,0.8997399806976318,0.8828129768371582,0.8997399806976318,0.21487227082252502,2860800
1976-09-01,0.8997399806976318,0.9101560115814209,0.8984379768371582,0.9101560115814209,0.21735955774784088,1939200
1976-09-02,0.9101560115814209,0.9153649806976318,0.9049479961395264,0.9049479961395264,0.21611596643924713,2409600
1976-09-03,0.9049479961395264,0.9114580154418945,0.9036459922790527,0.9114580154418945,0.2176705002784729,1593600
1976-09-07,0.9114580154418945,0.9205729961395264,0.9114580154418945,0.9179689884185791,0.2192254364490509,2131200
1976-09-08,0.9192709922790527,0.9257810115814209,0.9192709922790527,0.921875,0.22015830874443054,3312000
1976-09-09,0.9192709922790527,0.9192709922790527,0.9036459922790527,0.9049479961395264,0.21611596643924713,1843200
1976-09-10,0.9023439884185791,0.9023439884185791,0.8828129768371582,0.9023439884185791,0.21714870631694794,2668800
1976-09-13,0.9010419845581055,0.9010419845581055,0.890625,0.8945310115814209,0.21526862680912018,1737600
