Date,Open,High,Low,Close,Adj Close,Volume
1967-07-25,0.6380209922790527,0.640625,0.6341149806976318,0.6380209922790527,0.1287451833486557,2246400
1967-07-26,0.6380209922790527,0.6510419845581055,0.6367189884185791,0.6510419845581055,0.1313725709915161,1075200
1967-07-27,0.6510419845581055,0.6510419845581055,0.6458330154418945,0.6497399806976318,0.131109818816185,2150400
1967-07-28,0.6536459922790527,0.6614580154418945,0.6536459922790527,0.6588540077209473,0.13294900953769684,998400
1967-07-31,0.6614580154418945,0.6692709922790527,0.6614580154418945,0.664713978767395,0.13413144648075104,326400
1967-08-01,0.664713978767395,0.6653649806976318,0.6510419845581055,0.6510419845581055,0.1313725709915161,1651200
1967-08-02,0.65625,0.6666669845581055,0.65625,0.65625,0.1324234902858734,1267200
1967-08-03,0.65625,0.6614580154418945,0.65625,0.6601560115814209,0.13321174681186676,480000
1967-08-04,0.6601560115814209,0.6653649806976318,0.6588540077209473,0.6653649806976318,0.13426277041435242,403200
1967-08-07,0.6653649806976318,0.6653649806976318,0.6569010019302368,0.6653649806976318,0.13426277041435242,518400
1967-08-08,0.6653649806976318,0.6660159826278687,0.6627600193023682,0.6653649806976318,0.13426277041435242,460800
1967-08-09,0.6653649806976318,0.6660159826278687,0.6588540077209473,0.6588540077209473,0.13294900953769684,921600
1967-08-10,0.6601560115814209,0.6621090173721313,0.6601560115814209,0.6601560115814209,0.13321174681186676,1286400
1967-08-11,0.6601560115814209,0.6627600193023682,0.6536459922790527,0.65625,0.1324234902858734,576000
1967-08-14,0.65625,0.6614580154418945,0.65625,0.6601560115814209,0.13321174681186676,633600
1967-08-15,0.6601560115814209,0.6640629768371582,0.6549479961395264,0.6549479961395264,0.13216076791286469,1651200
1967-08-16,0.6549479961395264,0.6601560115814209,0.6549479961395264,0.6549479961395264,0.13216076791286469,211200
1967-08-17,0.6549479961395264,0.6575520038604736,0.6484379768371582,0.649088978767395,0.13097846508026123,576000
1967-08-18,0.649088978767395,0.649088978767395,0.6432290077209473,0.6458330154418945,0.13032139837741852,556800
1967-08-21,0.6458330154418945,0.6458330154418945,0.6328129768371582,0.6354169845581055,0.12821967899799347,1036800
1967-08-22,0.6354169845581055,0.6354169845581055,0.6308590173721313,0.6328129768371582,0.12769418954849243,652800
1967-08-23,0.6328129768371582,0.6380209922790527,0.6256510019302368,0.6276040077209473,0.12664301693439484,806400
1967-08-24,0.625,0.625,0.6002600193023682,0.6028649806976318,0.12165094912052155,1574400
1967-08-25,0.600911021232605,0.600911021232605,0.5885419845581055,0.59375,0.11981173604726791,1939200
1967-08-28,0.5963540077209473,0.6015629768371582,0.5963540077209473,0.5989580154418945,0.12086261063814163,1017600
1967-08-29,0.6002600193023682,0.625,0.6002600193023682,0.6132810115814209,0.12375292927026749,1228800
1967-08-30,0.6132810115814209,0.6223959922790527,0.6132810115814209,0.6223959922790527,0.1255922168493271,537600
1967-08-31,0.6223959922790527,0.625,0.6197919845581055,0.6236979961395264,0.12585489451885223,441600
1967-09-01,0.6236979961395264,0.625,0.6197919845581055,0.6197919845581055,0.12506669759750366,595200
1967-09-05,0.6197919845581055,0.6236979961395264,0.6197919845581055,0.6217449903488159,0.12546081840991974,480000
1967-09-06,0.6197919845581055,0.6197919845581055,0.6145830154418945,0.6145830154418945,0.12401560693979263,729600
1967-09-07,0.6197919845581055,0.6236979961395264,0.6197919845581055,0.6236979961395264,0.12585489451885223,825600
1967-09-08,0.6236979961395264,0.6236979961395264,0.6171879768371582,0.6171879768371582,0.12454114854335785,1612800
1967-09-11,0.6171879768371582,0.6210939884185791,0.616536021232605,0.6210939884185791,0.12588705122470856,1190400
1967-09-12,0.6210939884185791,0.6223959922790527,0.617838978767395,0.6197919845581055,0.12562312185764313,1459200
1967-09-13,0.6197919845581055,0.6210939884185791,0.6171879768371582,0.6191409826278687,0.12549114227294922,537600
1967-09-14,0.6191409826278687,0.6204429864883423,0.6171879768371582,0.6171879768371582,0.12509538233280182,1190400
1967-09-15,0.6171879768371582,0.6197919845581055,0.6113280057907104,0.6139320135116577,0.12443540245294571,844800
1967-09-18,0.6139320135116577,0.6139320135116577,0.6106770038604736,0.6106770038604736,0.12377569079399109,652800
1967-09-19,0.6106770038604736,0.6132810115814209,0.6041669845581055,0.6067709922790527,0.12298393994569778,537600
1967-09-20,0.6132810115814209,0.6197919845581055,0.6132810115814209,0.6171879768371582,0.12509538233280182,825600
1967-09-21,0.6197919845581055,0.6263020038604736,0.6197919845581055,0.6263020038604736,0.12694260478019714,2745600
1967-09-22,0.6263020038604736,0.6328129768371582,0.6263020038604736,0.6328129768371582,0.12826238572597504,518400
1967-09-25,0.6328129768371582,0.6484379768371582,0.6315100193023682,0.6484379768371582,0.1314292550086975,403200
1967-09-26,0.6484379768371582,0.6595050096511841,0.6484379768371582,0.6575520038604736,0.13327667117118835,691200
1967-09-27,0.6575520038604736,0.6575520038604736,0.6510419845581055,0.6536459922790527,0.13248494267463684,595200
1967-09-28,0.6523439884185791,0.6523439884185791,0.6484379768371582,0.6510419845581055,0.13195712864398956,902400
1967-09-29,0.6510419845581055,0.6510419845581055,0.6432290077209473,0.6445310115814209,0.1306375414133072,326400
1967-10-02,0.6445310115814209,0.6445310115814209,0.6393229961395264,0.6419270038604736,0.13010965287685394,441600
1967-10-03,0.6419270038604736,0.6445310115814209,0.6393229961395264,0.6393229961395264,0.12958182394504547,441600
1967-10-04,0.6393229961395264,0.6432290077209473,0.6354169845581055,0.6354169845581055,0.12879018485546112,633600
1967-10-05,0.6354169845581055,0.640625,0.6354169845581055,0.6380209922790527,0.12931804358959198,403200
1967-10-06,0.640625,0.6445310115814209,0.640625,0.6432290077209473,0.1303734928369522,1420800
1967-10-09,0.6432290077209473,0.6445310115814209,0.640625,0.6432290077209473,0.1303734928369522,806400
1967-10-10,0.6432290077209473,0.6458330154418945,0.6412760019302368,0.6432290077209473,0.1303734928369522,1190400
1967-10-11,0.6432290077209473,0.6471350193023682,0.6419270038604736,0.6471350193023682,0.1311652660369873,2764800
1967-10-12,0.6432290077209473,0.6432290077209473,0.640625,0.6412760019302368,0.12997771799564362,364800
1967-10-13,0.6412760019302368,0.6484379768371582,0.6302080154418945,0.6328129768371582,0.12826238572597504,1017600
1967-10-16,0.6341149806976318,0.6419270038604736,0.6341149806976318,0.6380209922790527,0.12931804358959198,748800
1967-10-17,0.6380209922790527,0.6393229961395264,0.6263020038604736,0.6263020038604736,0.12694260478019714,1497600
1967-10-18,0.6263020038604736,0.6289060115814209,0.6223959922790527,0.6236979961395264,0.1264149397611618,422400
1967-10-19,0.6236979961395264,0.6276040077209473,0.6197919845581055,0.6236979961395264,0.1264149397611618,1228800
1967-10-20,0.6223959922790527,0.6223959922790527,0.6145830154418945,0.6171879768371582,0.12509538233280182,1094400
1967-10-23,0.6171879768371582,0.6223959922790527,0.6106770038604736,0.6132810115814209,0.12430357187986374,1094400
1967-10-24,0.6145830154418945,0.6184899806976318,0.6145830154418945,0.6184899806976318,0.12535928189754486,1075200
1967-10-25,0.6184899806976318,0.6223959922790527,0.6171879768371582,0.6191409826278687,0.12549114227294922,998400
1967-10-26,0.6191409826278687,0.6315100193023682,0.6171879768371582,0.625,0.1266786903142929,1440000
1967-10-27,0.6276040077209473,0.6354169845581055,0.6276040077209473,0.6302080154418945,0.1277342438697815,4608000
1967-10-30,0.6328129768371582,0.6484379768371582,0.6328129768371582,0.6484379768371582,0.1314292550086975,2131200
1967-10-31,0.6484379768371582,0.6497399806976318,0.6432290077209473,0.6445310115814209,0.1306375414133072,921600
1967-11-01,0.6445310115814209,0.6458330154418945,0.640625,0.6451820135116577,0.13076935708522797,672000
1967-11-02,0.6458330154418945,0.6510419845581055,0.6458330154418945,0.6458330154418945,0.1309012621641159,672000
1967-11-03,0.6458330154418945,0.6510419845581055,0.6380209922790527,0.6445310115814209,0.1306375414133072,1440000
1967-11-06,0.6445310115814209,0.6451820135116577,0.6328129768371582,0.6354169845581055,0.12879018485546112,268800
1967-11-08,0.6354169845581055,0.640625,0.6302080154418945,0.6393229961395264,0.12958182394504547,806400
1967-11-09,0.6393229961395264,0.640625,0.6328129768371582,0.640625,0.12984567880630493,595200
1967-11-10,0.6380209922790527,0.6380209922790527,0.6328129768371582,0.6367189884185791,0.12905393540859222,576000
1967-11-13,0.6367189884185791,0.6399739980697632,0.6354169845581055,0.6399739980697632,0.12971383333206177,864000
1967-11-14,0.6399739980697632,0.6399739980697632,0.6328129768371582,0.6354169845581055,0.12879018485546112,1017600
1967-11-15,0.6380209922790527,0.6445310115814209,0.6380209922790527,0.6438800096511841,0.13050541281700134,326400
1967-11-16,0.6458330154418945,0.6510419845581055,0.6458330154418945,0.6510419845581055,0.13195712864398956,768000
1967-11-17,0.6510419845581055,0.6575520038604736,0.6510419845581055,0.6536459922790527,0.13248494267463684,1152000
1967-11-20,0.6484379768371582,0.6484379768371582,0.6308590173721313,0.6464840173721313,0.1310333013534546,1420800
1967-11-21,0.6471350193023682,0.6614580154418945,0.6471350193023682,0.6614580154418945,0.1340683102607727,960000
1967-11-22,0.6627600193023682,0.6822919845581055,0.6627600193023682,0.6666669845581055,0.13512414693832397,1171200
1967-11-24,0.6822919845581055,0.703125,0.6822919845581055,0.6940100193023682,0.1406661570072174,883200
1967-11-27,0.6940100193023682,0.7044270038604736,0.6901040077209473,0.7018229961395264,0.1422497183084488,2265600
1967-11-28,0.7005209922790527,0.7005209922790527,0.6940100193023682,0.6979169845581055,0.14201118052005768,595200
1967-11-29,0.7005209922790527,0.7109379768371582,0.7005209922790527,0.7109379768371582,0.14466078579425812,403200
1967-11-30,0.7109379768371582,0.7252600193023682,0.7109379768371582,0.71875,0.14625029265880585,652800
1967-12-01,0.7239580154418945,0.7278649806976318,0.7239580154418945,0.725911021232605,0.14770746231079102,1075200
1967-12-04,0.725911021232605,0.7265629768371582,0.7135419845581055,0.7148439884185791,0.1454554945230484,940800
1967-12-05,0.7148439884185791,0.71875,0.7122399806976318,0.7135419845581055,0.1451905518770218,710400
1967-12-06,0.7135419845581055,0.7161459922790527,0.7109379768371582,0.7135419845581055,0.1451905518770218,1075200
1967-12-07,0.7161459922790527,0.7252600193023682,0.7161459922790527,0.7239580154418945,0.14730998873710632,1324800
1967-12-08,0.7239580154418945,0.7239580154418945,0.7213540077209473,0.7213540077209473,0.1467801332473755,134400
1967-12-11,0.7174479961395264,0.7174479961395264,0.7122399806976318,0.7148439884185791,0.1454554945230484,883200
1967-12-12,0.7148439884185791,0.7174479961395264,0.7148439884185791,0.7161459922790527,0.1457204967737198,480000
1967-12-13,0.7161459922790527,0.7161459922790527,0.7070310115814209,0.7109379768371582,0.14466078579425812,556800
1967-12-14,0.7109379768371582,0.71875,0.7083330154418945,0.7161459922790527,0.1457204967737198,307200
1967-12-15,0.7161459922790527,0.7161459922790527,0.7024739980697632,0.7024739980697632,0.14293864369392395,1056000
1967-12-18,0.7005209922790527,0.7005209922790527,0.679036021232605,0.6848959922790527,0.13936170935630798,768000
1967-12-19,0.6848959922790527,0.6914060115814209,0.6822919845581055,0.6914060115814209,0.14068631827831268,979200
1967-12-20,0.6914060115814209,0.6914060115814209,0.6822919845581055,0.6901040077209473,0.14042147994041443,422400
1967-12-21,0.6901040077209473,0.6940100193023682,0.6848959922790527,0.6848959922790527,0.13936170935630798,1036800
1967-12-22,0.6848959922790527,0.6848959922790527,0.6783850193023682,0.6783850193023682,0.13803693652153015,672000
1967-12-26,0.6770830154418945,0.6770830154418945,0.6744790077209473,0.6770830154418945,0.13777196407318115,614400
1967-12-27,0.6770830154418945,0.6770830154418945,0.6653649806976318,0.6653649806976318,0.13538755476474762,748800
1967-12-28,0.6653649806976318,0.6692709922790527,0.6640629768371582,0.6666669845581055,0.13565249741077423,364800
1967-12-29,0.6692709922790527,0.6901040077209473,0.6692709922790527,0.6901040077209473,0.14042147994041443,940800
1968-01-02,0.6901040077209473,0.6992189884185791,0.6829429864883423,0.6829429864883423,0.13896431028842926,4262400
1968-01-03,0.6829429864883423,0.6894530057907104,0.6744790077209473,0.6744790077209473,0.1372421234846115,979200
1968-01-04,0.6744790077209473,0.6757810115814209,0.671875,0.671875,0.1367122083902359,537600
1968-01-05,0.6731770038604736,0.6770830154418945,0.6731770038604736,0.6764320135116577,0.13763955235481262,883200
1968-01-08,0.6764320135116577,0.6809899806976318,0.6692709922790527,0.6692709922790527,0.13618235290050507,1267200
1968-01-09,0.6692709922790527,0.6738280057907104,0.6627600193023682,0.6627600193023682,0.134857639670372,921600
1968-01-10,0.6666669845581055,0.6744790077209473,0.6666669845581055,0.6679689884185791,0.13591746985912323,1977600
1968-01-11,0.6679689884185791,0.6731770038604736,0.6666669845581055,0.6731770038604736,0.1369771808385849,1344000
1968-01-12,0.6731770038604736,0.6796879768371582,0.6666669845581055,0.6744790077209473,0.1372421234846115,1132800
1968-01-15,0.6744790077209473,0.6770830154418945,0.6692709922790527,0.6705729961395264,0.1364472657442093,902400
1968-01-16,0.6705729961395264,0.6705729961395264,0.6614580154418945,0.6614580154418945,0.13459260761737823,1651200
1968-01-17,0.6614580154418945,0.6653649806976318,0.6575520038604736,0.6608070135116577,0.1344601809978485,1267200
1968-01-18,0.6608070135116577,0.6614580154418945,0.65625,0.65625,0.13353289663791656,614400
1968-01-19,0.6588540077209473,0.6666669845581055,0.6588540077209473,0.6666669845581055,0.13565249741077423,2419200
1968-01-22,0.6666669845581055,0.671875,0.6588540077209473,0.6614580154418945,0.13459260761737823,940800
1968-01-23,0.6614580154418945,0.6653649806976318,0.6614580154418945,0.6653649806976318,0.13538755476474762,1190400
1968-01-24,0.6653649806976318,0.6653649806976318,0.6497399806976318,0.6536459922790527,0.13300293684005737,1152000
1968-01-25,0.65625,0.6614580154418945,0.65625,0.6588540077209473,0.13406285643577576,1228800
1968-01-26,0.6601560115814209,0.6653649806976318,0.6601560115814209,0.6601560115814209,0.13432776927947998,576000
1968-01-29,0.6601560115814209,0.6627600193023682,0.649088978767395,0.649088978767395,0.13207578659057617,480000
1968-01-30,0.6523439884185791,0.6627600193023682,0.6523439884185791,0.6601560115814209,0.13432776927947998,1516800
1968-01-31,0.6588540077209473,0.6588540077209473,0.65625,0.65625,0.13353289663791656,268800
1968-02-01,0.6569010019302368,0.6614580154418945,0.6569010019302368,0.6601560115814209,0.13432776927947998,345600
1968-02-02,0.6640629768371582,0.6757810115814209,0.6640629768371582,0.6679689884185791,0.13591746985912323,729600
1968-02-05,0.6679689884185791,0.6705729961395264,0.6666669845581055,0.6692709922790527,0.13618235290050507,748800
1968-02-06,0.6692709922790527,0.6757810115814209,0.6692709922790527,0.6757810115814209,0.13750706613063812,960000
1968-02-07,0.6770830154418945,0.6816409826278687,0.6770830154418945,0.6809899806976318,0.13856704533100128,537600
1968-02-08,0.6809899806976318,0.6875,0.671875,0.6770830154418945,0.13777196407318115,1305600
1968-02-09,0.6744790077209473,0.6744790077209473,0.6458330154418945,0.6458330154418945,0.13141325116157532,2995200
1968-02-13,0.6458330154418945,0.6536459922790527,0.6458330154418945,0.6471350193023682,0.13167819380760193,1286400
1968-02-14,0.649088978767395,0.6529949903488159,0.649088978767395,0.6529949903488159,0.1328706294298172,921600
1968-02-15,0.6529949903488159,0.6555989980697632,0.6458330154418945,0.6458330154418945,0.13141325116157532,864000
